Name,Code
Afghanistan,AF
Ã…landIslands,AX
Albania,AL
Algeria,DZ
AmericanSamoa,AS
Andorra,AD
Angola,AO
Anguilla,AI
Antarctica,AQ
Antiguaand Barbuda,AG
Argentina,AR
Armenia,AM
Aruba,AW
Australia,AU
Austria,AT
Azerbaijan,AZ
Bahamas,BS
Bahrain,BH
Bangladesh,BD
Barbados,BB
Belarus,BY
Belgium,BE
Belize,BZ
Benin,BJ
Bermuda,BM
Bhutan,BT
Plurinational State of Bolivia,BO
Sint Eustatius and Saba Bonaire,BQ
Bosniaand Herzegovina,BA
Botswana,BW
BouvetIsland,BV
Brazil,BR
BritishIndian Ocean Territory,IO
BruneiDarussalam,BN
Bulgaria,BG
BurkinaFaso,BF
Burundi,BI
Cambodia,KH
Cameroon,CM
Canada,CA
CapeVerde,CV
CaymanIslands,KY
CentralAfrican Republic,CF
Chad,TD
Chile,CL
China,CN
ChristmasIsland,CX
Cocos(Keeling) Islands,CC
Colombia,CO
Comoros,KM
Congo,CG
The Democratic Republic of the Congo,CD
CookIslands,CK
CostaRica,CR
CÃ´ted'Ivoire,CI
Croatia,HR
Cuba,CU
CuraÃ§ao,CW
Cyprus,CY
CzechRepublic,CZ
Denmark,DK
Djibouti,DJ
Dominica,DM
DominicanRepublic,DO
Ecuador,EC
Egypt,EG
ElSalvador,SV
EquatorialGuinea,GQ
Eritrea,ER
Estonia,EE
Ethiopia,ET
FalklandIslands (Malvinas),FK
FaroeIslands,FO
Fiji,FJ
Finland,FI
France,FR
FrenchGuiana,GF
FrenchPolynesia,PF
FrenchSouthern Territories,TF
Gabon,GA
Gambia,GM
Georgia,GE
Germany,DE
Ghana,GH
Gibraltar,GI
Greece,GR
Greenland,GL
Grenada,GD
Guadeloupe,GP
Guam,GU
Guatemala,GT
Guernsey,GG
Guinea,GN
Guinea-Bissau,GW
Guyana,GY
Haiti,HT
HeardIsland and McDonald Islands,HM
HolySee (Vatican City State),VA
Honduras,HN
HongKong,HK
Hungary,HU
Iceland,IS
India,IN
Indonesia,ID
Islamic Republic of Iran,IR
Iraq,IQ
Ireland,IE
Isleof Man,IM
Israel,IL
Italy,IT
Jamaica,JM
Japan,JP
Jersey,JE
Jordan,JO
Kazakhstan,KZ
Kenya,KE
Kiribati,KI
Democratic People's Republic of Korea,KP
Republic of Korea,KR
Kuwait,KW
Kyrgyzstan,KG
LaoPeople's Democratic Republic,LA
Latvia,LV
Lebanon,LB
Lesotho,LS
Liberia,LR
Libya,LY
Liechtenstein,LI
Lithuania,LT
Luxembourg,LU
Macao,MO
the Former Yugoslav Republic of Macedonia,MK
Madagascar,MG
Malawi,MW
Malaysia,MY
Maldives,MV
Mali,ML
Malta,MT
MarshallIslands,MH
Martinique,MQ
Mauritania,MR
Mauritius,MU
Mayotte,YT
Mexico,MX
Federated States of Micronesia,FM
Republic of Moldova,MD
Monaco,MC
Mongolia,MN
Montenegro,ME
Montserrat,MS
Morocco,MA
Mozambique,MZ
Myanmar,MM
Namibia,NA
Nauru,NR
Nepal,NP
Netherlands,NL
NewCaledonia,NC
NewZealand,NZ
Nicaragua,NI
Niger,NE
Nigeria,NG
Niue,NU
NorfolkIsland,NF
NorthernMariana Islands,MP
Norway,NO
Oman,OM
Pakistan,PK
Palau,PW
State of Palestine,PS
Panama,PA
PapuaNew Guinea,PG
Paraguay,PY
Peru,PE
Philippines,PH
Pitcairn,PN
Poland,PL
Portugal,PT
PuertoRico,PR
Qatar,QA
RÃ©union,RE
Romania,RO
RussianFederation,RU
Rwanda,RW
SaintBarthÃ©lemy,BL
Ascension and Tristan da Cunha Saint Helena,SH
SaintKitts and Nevis,KN
SaintLucia,LC
SaintMartin (French part),MF
SaintPierre and Miquelon,PM
SaintVincent and the Grenadines,VC
Samoa,WS
SanMarino,SM
SaoTome and Principe,ST
SaudiArabia,SA
Senegal,SN
Serbia,RS
Seychelles,SC
SierraLeone,SL
Singapore,SG
SintMaarten (Dutch part),SX
Slovakia,SK
Slovenia,SI
SolomonIslands,SB
Somalia,SO
SouthAfrica,ZA
SouthGeorgia and the South Sandwich Islands,GS
SouthSudan,SS
Spain,ES
SriLanka,LK
Sudan,SD
Suriname,SR
Svalbardand Jan Mayen,SJ
Swaziland,SZ
Sweden,SE
Switzerland,CH
SyrianArab Republic,SY
Province of China Taiwan,TW
Tajikistan,TJ
United Republic of Tanzania,TZ
Thailand,TH
Timor-Leste,TL
Togo,TG
Tokelau,TK
Tonga,TO
Trinidadand Tobago,TT
Tunisia,TN
Turkey,TR
Turkmenistan,TM
Turksand Caicos Islands,TC
Tuvalu,TV
Uganda,UG
Ukraine,UA
UnitedArab Emirates,AE
UnitedKingdom,GB
UnitedStates,US
UnitedStates Minor Outlying Islands,UM
Uruguay,UY
Uzbekistan,UZ
Vanuatu,VU
Bolivarian Republic of Venezuela,VE
VietNam,VN
British Virgin Islands,VG
VirginIslands, U.S
Wallisand Futuna,WF
WesternSahara,EH
Yemen,YE
Zambia,ZM
Zimbabwe,ZW
